sponsor,sponsor_normalized,ror
"University Hospital, Bordeaux",Centre hospitalier universitaire de Bordeaux,https://ror.org/01hq89f96
CHU de Bordeaux,Centre hospitalier universitaire de Bordeaux,https://ror.org/01hq89f96
University of Bordeaux,Centre hospitalier universitaire de Bordeaux,https://ror.org/01hq89f96
Centre Hospitalier Universitaire de Bordeaux,Centre hospitalier universitaire de Bordeaux,https://ror.org/01hq89f96
"CENTRE HOSPITALIER UNIVERSITAIRE DE BORDEAUX, ETABLISSEMENT PUBLIC",Centre hospitalier universitaire de Bordeaux,https://ror.org/01hq89f96
"University Hospital, Brest",Centre hospitalier universitaire de Brest,https://ror.org/03evbwn87
CHRU de Brest,Centre hospitalier universitaire de Brest,https://ror.org/03evbwn87
CHU de BREST,Centre hospitalier universitaire de Brest,https://ror.org/03evbwn87
CHRU BREST,Centre hospitalier universitaire de Brest,https://ror.org/03evbwn87
"University Hospital, Caen",Centre hospitalier universitaire de Caen,https://ror.org/027arzy69
CHU CAEN,Centre hospitalier universitaire de Caen,https://ror.org/027arzy69
CHU de Caen,Centre hospitalier universitaire de Caen,https://ror.org/027arzy69
CHU CAEN Normandie,Centre hospitalier universitaire de Caen,https://ror.org/027arzy69
Université de Caen Normandie,Centre hospitalier universitaire de Caen,https://ror.org/027arzy69
"University Hospital, Clermont-Ferrand",Centre hospitalier universitaire de Clermont-Ferrand,https://ror.org/02tcf7a68
CHU de clermont-Ferrand,Centre hospitalier universitaire de Clermont-Ferrand,https://ror.org/02tcf7a68
CHU Clermont-Ferrand,Centre hospitalier universitaire de Clermont-Ferrand,https://ror.org/02tcf7a68
CHU  de Clermont-ferrand,Centre hospitalier universitaire de Clermont-Ferrand,https://ror.org/02tcf7a68
Centre Hospitalier Universitaire Dijon,Centre hospitalier universitaire de Dijon,https://ror.org/0377z4z10
CHU Dijon,Centre hospitalier universitaire de Dijon,https://ror.org/0377z4z10
CHU Dijon Bourgogne,Centre hospitalier universitaire de Dijon,https://ror.org/0377z4z10
CHU de DIJON,Centre hospitalier universitaire de Dijon,https://ror.org/0377z4z10
Centre Hospitalier Universitaire (CHU) de Dijon,Centre hospitalier universitaire de Dijon,https://ror.org/0377z4z10
Centre Hospitalier Universitaire de la Réunion,Centre Hospitalier Universitaire de la Réunion,https://ror.org/004dan487
CHU de la Réunion,Centre Hospitalier Universitaire de la Réunion,https://ror.org/004dan487
"University Hospital, Limoges",Centre hospitalier universitaire de Limoges,https://ror.org/01tc2d264
CHU de Limoges,Centre hospitalier universitaire de Limoges,https://ror.org/01tc2d264
Centre Hospital Regional Universitaire de Limoges,Centre hospitalier universitaire de Limoges,https://ror.org/01tc2d264
Limoges Hospital,Centre hospitalier universitaire de Limoges,https://ror.org/01tc2d264
University Hospital Center of Martinique,Centre hospitalier universitaire de Martinique,https://ror.org/0376kfa34
"University Hospital, Montpellier",Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
University hospital of Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
uh Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
CHRU Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
Centre Hospitalier Régional Universitaire Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
"CHRU Montpellier- Direction de la Recherche, Partenariats et Réseaux, Relations avec l'Université",Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
CHRU Montpellier - Direction de la Recherche,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
CHU Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
Centre Hospitalier Universitaire de Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
"CHRU Montpellier - Direction de la Recherche, Partenariats et Réseaux, Relations avec l'Université",Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
"Centre Hospitalier Universitaire de Montpellier                              Direction Recherche, Qu",Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
Université Montpellier,Centre Hospitalier Universitaire de Montpellier,https://ror.org/00mthsf17
Nantes University Hospital,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
CHU de Nantes,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
CHU Nantes,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
Nantes CHU,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
Centre Hospitalier Universitaire de Nantes,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
CHU  de Nantes,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
Université de Nantes,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
CHU of Nantes,Centre hospitalier universitaire de Nantes,https://ror.org/05c1qsg97
Centre Hospitalier Universitaire de Nice,Centre hospitalier universitaire de Nice,https://ror.org/05qsjq305
CHU DE NICE,Centre hospitalier universitaire de Nice,https://ror.org/05qsjq305
CHU NICE,Centre hospitalier universitaire de Nice,https://ror.org/05qsjq305
Nice University Hospital,Centre hospitalier universitaire de Nice,https://ror.org/05qsjq305
Centre Hospitalier Universitaire de Nīmes,Centre hospitalier universitaire de Nîmes,https://ror.org/0275ye937
CHU de Nîmes,Centre hospitalier universitaire de Nîmes,https://ror.org/0275ye937
CHU de NIMES,Centre hospitalier universitaire de Nîmes,https://ror.org/0275ye937
University of Nimes,Centre hospitalier universitaire de Nîmes,https://ror.org/0275ye937
Nimes University Hospital,Centre hospitalier universitaire de Nîmes,https://ror.org/0275ye937
Centre Hospitalier Universitaire de Nîmes,Centre hospitalier universitaire de Nîmes,https://ror.org/0275ye937
Poitiers University Hospital,Centre hospitalier universitaire de Poitiers,https://ror.org/029s6hd13
CHU de Poitiers,Centre hospitalier universitaire de Poitiers,https://ror.org/029s6hd13
University of Poitiers,Centre hospitalier universitaire de Poitiers,https://ror.org/029s6hd13
CHU POITIERS,Centre hospitalier universitaire de Poitiers,https://ror.org/029s6hd13
CHU de Reims,Centre hospitalier universitaire de Reims,https://ror.org/01jbb3w63
Université de Reims Champagne-Ardenne,Centre hospitalier universitaire de Reims,https://ror.org/01jbb3w63
Centre Hospitalier Universitaire de Reims,Centre hospitalier universitaire de Reims,https://ror.org/01jbb3w63
Rennes University Hospital,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
CHU de Rennes,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
CHU Rennes,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
C.H.U. de RENNES,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
Centre Hospitalier Universitaire de Rennes,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
Centre Hospitalier Universitaire Rennes,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
CHU of Rennes,Centre hospitalier universitaire de Rennes,https://ror.org/05qec5a53
"University Hospital, Rouen",Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
CHU-Hôpitaux de ROUEN,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
CHU - Hôpitaux de Rouen,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
CHU de Rouen,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
Rouen University Hospital,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
CHU-HOPITAUX DE ROUEN,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
University of Rouen Normandie,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
CHU- Hôpitaux de Rouen,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
Direction de la Recherche Clinique et de l’Innovation – CHU de Rouen,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
CHU  - Hôpitaux de Rouen,Centre hospitalier universitaire de Rouen,https://ror.org/00cxy0s05
Centre Hospitalier Universitaire de Saint Etienne,Centre hospitalier universitaire de Saint-Étienne,https://ror.org/04pn6vp43
CHU de Saint Etienne,Centre hospitalier universitaire de Saint-Étienne,https://ror.org/04pn6vp43
CHU Saint-Etienne,Centre hospitalier universitaire de Saint-Étienne,https://ror.org/04pn6vp43
CHU de Saint-Etienne,Centre hospitalier universitaire de Saint-Étienne,https://ror.org/04pn6vp43
"University Hospital, Toulouse",Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
CHU TOULOUSE,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
CHU de Toulouse,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
Centre Hospitalier de Toulouse,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
University Paul Sabatier of Toulouse,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
University Hospital Toulouse,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
University Hospital of Toulouse,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
Toulouse University Hospital,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
UHToulouse,Centre hospitalier universitaire de Toulouse,https://ror.org/017h5q109
"University Hospital, Tours",Centre hospitalier universitaire de Tours,https://ror.org/00jpq0w62
CHRU de TOURS,Centre hospitalier universitaire de Tours,https://ror.org/00jpq0w62
CHRU TOURS,Centre hospitalier universitaire de Tours,https://ror.org/00jpq0w62
CHRU-Tours,Centre hospitalier universitaire de Tours,https://ror.org/00jpq0w62
"University Hospital, Grenoble",Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
University Hospital Grenoble,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
University Grenoble Alps,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
Centre Hospitalier Universitaire de Grenoble,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
University Hospital of Grenoble,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
CHU de GRENOBLE,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
CHU Grenoble-Alpes,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
CHU GRENOBLE ALPES,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
CHU GRENOBLE,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
UniversityHospitalGrenoble,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
Grenoble Alps University Hospital,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
Grenoble University Hospital,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
Université Joseph Fourier,Centre hospitalier universitaire Grenoble-Alpes,https://ror.org/041rhpw39
Centre Léon Bérard,Centre Léon-Bérard,https://ror.org/01cmnjq37
Hôpital Léon Bérard,Centre Léon-Bérard,https://ror.org/01cmnjq37
Centre Leon Berard,Centre Léon-Bérard,https://ror.org/01cmnjq37
Centre Oscar Lambret,Centre Oscar Lambret,https://ror.org/03xfq7a50
CMC Ambroise Paré,Clinique Ambroise Paré,https://ror.org/047wq3n50
Clinique Pasteur,Clinique Pasteur,https://ror.org/03er61e50
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,Cliniques universitaires Saint-Luc,https://ror.org/03s4khd80
Cliniques Universitaires Saint-Luc (CUSL),Cliniques universitaires Saint-Luc,https://ror.org/03s4khd80
Cliniques Universitaires Saint Luc-Centre du Cancer,Cliniques universitaires Saint-Luc,https://ror.org/03s4khd80
Cliniques Universitaires St Luc,Cliniques universitaires Saint-Luc,https://ror.org/03s4khd80
Cliniques Universitaires Saint-Luc,Cliniques universitaires Saint-Luc,https://ror.org/03s4khd80
Fondation Lenval,Fondation Lenval,https://ror.org/04cfjax51
Fondation Lenval - Hôpitaux Pédiatriques de Nice CHU-LENVAL,Fondation Lenval,https://ror.org/04cfjax51
Fondation Lenval - Hôpitaux Pédiatriques de Nice CHULENVAL,Fondation Lenval,https://ror.org/04cfjax51
Hôpital Charles Foix,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Groupe Hospitalier Diaconesses Croix Saint-Simon,Groupe Hospitalier Diaconesses Croix Saint-Simon,https://ror.org/01zwdgr60
Fondation Oeuvre de la Croix Saint-Simon,Groupe Hospitalier Diaconesses Croix Saint-Simon,https://ror.org/01zwdgr60
Groupe Hospitalier du Havre,Groupe hospitalier du Havre,https://ror.org/02pve7657
Groupe Hospitalier Paris Saint-Joseph,Groupe hospitalier Paris Saint-Joseph,https://ror.org/046bx1082
Groupe Hospitalier de la Region de Mulhouse et Sud Alsace,Groupe Hospitalier Région Mulhouse et Sud Alsace,https://ror.org/054jcxz87
Lille Catholic University,Groupement des hôpitaux de l'institut catholique de Lille,https://ror.org/03wr2ty35
Groupement des Hôpitaux de l’Institut Catholique de Lille,Groupement des hôpitaux de l'institut catholique de Lille,https://ror.org/03wr2ty35
GROUPEMENT DES HOPITAUX DE L'INSTITUT CATHOLIQUE DE LILLE,Groupement des hôpitaux de l'institut catholique de Lille,https://ror.org/03wr2ty35
Groupement des Hôpitaux de l'Institut Catholique de Lille (GHICL),Groupement des hôpitaux de l'institut catholique de Lille,https://ror.org/03wr2ty35
Groupement des Hôpitaux de l’Institut Catholique de Lille (GHICL),Groupement des hôpitaux de l'institut catholique de Lille,https://ror.org/03wr2ty35
Groupement Hospitalier Intercommunal du Vexin,Groupement Hospitalier Intercommunal du Vexin,https://ror.org/01mqmer16
Hoffmann-La Roche,Hoffmann-La Roche,https://ror.org/01mqmer16
F. Hoffmann-La Roche Ltd,Hoffmann-La Roche,https://ror.org/01mqmer16
Groupe Hospitalier de la Rochelle Ré Aunis,Hoffmann-La Roche,https://ror.org/01mqmer16
ROCHE,Hoffmann-La Roche,https://ror.org/01mqmer16
F.Hoffmann-La Roche Ltd,Hoffmann-La Roche,https://ror.org/01mqmer16
F.Hoffmann-La Roche Ltd.,Hoffmann-La Roche,https://ror.org/01mqmer16
ROCHE SAS,Hoffmann-La Roche,https://ror.org/01mqmer16
F. Hoffmann-La Roche Ltd.,Hoffmann-La Roche,https://ror.org/01mqmer16
F. Hoffmann-La Roche,Hoffmann-La Roche,https://ror.org/01mqmer16
F Hoffmann-La Roche Ltd,Hoffmann-La Roche,https://ror.org/01mqmer16
F.Hoffmann-La Roche,Hoffmann-La Roche,https://ror.org/01mqmer16
F. Hoffman-La Roche Ltd.,Hoffmann-La Roche,https://ror.org/01mqmer16
F.  Hoffmann-La Roche Ltd,Hoffmann-La Roche,https://ror.org/01mqmer16
F. Hoffmann La-Roche Ltd,Hoffmann-La Roche,https://ror.org/01mqmer16
Hospital Ambroise Paré Paris,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
"Association REDAR, Hôpital Ambroise Paré, Service d'Anesthésie et de Réanimation",Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Hôpital Armand Trousseau,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Club d'Anesthésie-Réanimation Pédiatrique Armand Trousseau,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Bicetre Hospital,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
