statut,NCTId,eudraCT,completion_year,clinical_trial_title,acronym,results_1y,results_3y,results
🟧,NCT02722473,,2018,NSE Ancillary Study of The Therapeutic Hypothermia After Nonshockable Cardiac Arrest Trial.,NSE-HYPERION,False,True,True
🟥,NCT02515617,,2018,Drainage of Subglottic Secretions and Prevention of Ventilator-associated Pneumonia in Intensive carE Units: Medico-Economic Study With a Randomized clusTer and crossovER Design: DEMETER Study,DEMETER,False,False,False
🟩,NCT01994772,,2018,Therapeutic Hypothermia After Cardiac Arrest in Non Shockable Rhythm at Rescue Arrival: The HYPERION Study,HYPERION,True,True,True
🟧,NCT02283983,,2020,"Evaluation of Cryoprotection of Nail Toxicity Induced by Docetaxel Low Cumulative Dose. Controlled, Randomized, Open, Multicentre Prospective.",BANQUISE,False,True,True
🟩,NCT03084549,2016-002786-62,2020,"Study of the Analgesic Effect of the Perineal Infiltration of Ropivacaine 0.75% Versus Placebo in Post-episiotomy Perineal Pain: a Randomized, Double-blind Study",ROPISIO,True,True,True
🟧,NCT02555254,,2020,Impact of Speed Of Rewarming After CaRdiac Arrest and ThErapeutic Hypothermia. A Randomized Controlled Pilot Study,ISOCRATE,False,True,True
🟧,NCT02869867,,2020,Does the Application of Cold Decreases the Pain Associated in the Pose of a Patch of Capsaicine at High Concentration on the Carrier Patients of Localized Neuropathic Pains ? - DIDOCAP,DIDOCAP,False,True,True
🟩,NCT03431584,2017-002298-20,2021,Effects on the Pain of an Infiltration by Acid Hyaluronic Association and Corticoids Versus Only Corticoids in the Rhizarthrosis.,RHIZ'ART,True,True,True
🟩,NCT02485860,,2022,Interest in the Use of Dressings With Honey for Wound Healing After Excision of Pilonidal Cyst,Pilomiel,True,True,True
🟩,NCT04912206,,2022,"Impact of Emergency Physician-Performed Ultrasound for the Evaluation of Patients With Acute Abdominal Pain, Prospective Randomized Dual Centre Study",EchoPAIN,True,True,True
🟩,NCT04328623,,2022,Interest of Hypnosis on Pain Management During a Guided Echo Infiltration of the Hand,HYMN,True,True,True
🟥,NCT03926260,,2022,Non-controlled Prospective Pilot Study Assessing Prognostic Performance of Circulating Tumour DNA Kinetic Analysis for Monitoring Response to Treatment of Metastatic Non-small Cell Lung Cancers,ELUCID,False,False,False
🟥,NCT05378789,,2023,Appropriation and Impact of the Introduction of Naps During Night Work by Intensive Care Caregiver - One Year Review,MARIENAIE,False,False,False
🟥,NCT04819425,,2023,"""Comparison of Two Methods of Securing Endotracheal Tubes in Intensive Care : Elastic Adhesive Strips vs Lace In A Protective Sheath. A Randomized Multicenter, Cluster and Crossover Controlled Study. FIXATUB""",FIXATUB,False,False,False
🟥,NCT05269186,,2024,Interest of Virtual Reality on Anxiety Before the Planning CT Scan in Radiotherapy,REAVA,False,False,False
🟥,NCT03998813,,2024,Chronic Pain and Functional Prognosis After Total Knee Replacement: Continuous Locoregional Analgesia by Catheter to the Femoral Triangle Versus Tissue Infiltration as Part of an Improved Rehabilitation After Surgery Approach,TKAFTER,False,False,False
🟥,NCT04540822,,2024,"Peripheral Catheter Pressure Ulcer Prevention in Pediatry : Use of Compresses Versus Standard Care""",KTESCA,False,False,False
