statut_color,statut,statut_name,NCTId,eudraCT,CTIS,completion_year,clinical_trial_title,acronym,intervention_type
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT01569997,,,2013,Interest of Systematic Tracking of Dementia Cases in Nursing Homes: Analysing the Contribution of MultiDisciplinary Team Meeting (MDTM) in Alzheimer's Disease and Related Diseases,IDEM,OTHER
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02393729,,,2013,Functional MRI Study of the Involvement of Cortico-cerebellar and Cortico-striatal Networks in Children With a Developmental Coordination Disorder (DCD) and/or Developmental Dyslexia (DD),FMRI-DCD-DD,BEHAVIORAL
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT01298180,,,2013,Is There a Sensibility Increased in the Growth Hormone at Child With Prader-Willi Syndrome?,,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT01780649,,,2013,Evaluation of the Efficiency and Indications of IMSI in Comparison With ICSI in Case of Male Infertility,PHRC-IMSI,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT01274455,,,2013,PILOT STUDY OF GENE THERAPY FOR LOCALLY ADVANCED PANCREATIC ADENOCARCINOMA WITH INTRATUMOURAL INJECTION OF JetPEI/DNA COMPLEXES WITH ANTITUMOURAL EFFECT AND CHEMOSENSITIZING ACTIVITY FOR GEMCITABINE,TherGAP,GENETIC
⬛,4,4: pas de résultats postés ni publiés,NCT02601547,,,2013,PET-based Evaluation of Chemotherapy-induced Brain Damage in Lymphoma Patients -Implication in the Evaluation of Neuro-cognitive Function Alteration (LYMCOTEP),LYMCOTEP,DEVICE
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02565680,,,2014,Glucocorticoids Associated With Antihistamines Versus Antihistamines Randomized Double Blinded for the Management of Acute Urticaria in Emergency,CAHISU,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT01930422,,,2014,Effect of Transcranial Direct Current Stimulation (tDCS) on Tobacco Consumption.,TABELEC,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT02203708,,,2014,"Effect on Relationship of a Brief Preventive Program: Pragmatic Pilot Randomized Controlled Trial."" - Supportive Program for Mother With BPD",PAM-B,OTHER
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT01548508,,,2014,Evaluation of Functionnal ElectromyoStimulation on Leg In Advanced Chronic Heart Failure After Hospitalisation for Acute Decompensation,EMSICA,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01862172,,,2014,FOCAL CORTICAL ATROPHY AFTER MYOCARDIAL INTERNAL CAPSULE: CORRELATION FRACTION ANISOTROPY BEAM PYRAMID AND DISABILITY,ACFI,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00672685,,,2014,"Assessment of the Efficacy of Omega-3 Fatty Acids Supplementation, Multi-domain Intervention or Their Combination on the Change of Cognitive Functions in Frail Elderly Subjects",MAPT,DIETARY_SUPPLEMENT
⬛,4,4: pas de résultats postés ni publiés,NCT02583620,,,2014,Identification of Genomic Loci Determining Susceptibility to the Development of High Myopia,ASSOMYP,GENETIC
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02310204,,,2014,Evaluation of a Therapeutic Education Program in Patients With Moderate to Severe Psoriasis : a Multicenter Randomized Controlled Study,EDUPSO,BEHAVIORAL
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02205034,2012-005325-67,,2014,"Evaluation of Tolerance, Suckling and Food Intake After Repeated Nasals Administrations of Oxytocin in PWS Infants",OTBB2,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02397967,,,2014,Neuropsychological Characterisation of Cognitive Deficits Involved in Reading Disability in Children With NF1,,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01861262,,,2014,Percentage of Oxygen Saturation of Haemoglobin in Tissues (StO2) Performance Measured on Admission to the Emergency Department in the Assessment of Drug Poisoning,IMACS,DEVICE
⬛,4,4: pas de résultats postés ni publiés,,2011-002177-34,,2014,"Population pharmacokinetics of levofloxacin in intensive care patients with severe community-acquired pneumonia 
 
 
 Pharmacocinétique de population de la lévofloxacine chez des patients de réanimation présentant une pneumopathie communautaire",Lévo-Pharm,
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02033473,,,2014,Effect of Apelin on Insulin Sensitivity: Proof of Concept in Healthy Volunteers,APELINS,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00961194,,,2014,Evaluation of the Analgesic Effect of Orally Administrated Ketamine in Peripheral Neuropathic Pain Disease: Comparison of Three Doses Versus Placebo.,KETACLUD,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT02018081,,,2014,Population Pharmacokinetics of Levofloxacin in Intensive Care Patients With Severe Community-acquired Pneumonia.,LEVO-PHARM,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT01888276,,,2014,Study of Words Generation in Compulsives Gamblers and Healthy Volunteers: Comparison With a Study of Parkinson's Disease Patients,FLUENCE,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02286531,,,2014,"Evaluation de O-(2-[18F]-Fluoroethyl)-L-Tyrosine (or FET), a New Tracer PET (Positron Emission Tomography) , in the Diagnosis of Low Grade Glioma",PET-FETII,DRUG
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01076920,,,2014,Administration of Mesenchymal Stem Cells in Patients With Chronic Ischemic Cardiomyopathy,MESAMI,GENETIC
⬛,4,4: pas de résultats postés ni publiés,NCT01100008,,,2014,Cardiac Magnetic Resonance Imaging and Pulmonary Perfusion: Its Role in the Diagnosis of the Severity of Pulmonary Hypertension in Adults and in the Follow-up. Preliminary Study.,,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01620164,,,2014,Assessment of Three-dimensional Vision Alteration in Parkinson Disease.,3Dparks,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01151696,,,2014,Prise en Charge Pharmacologique de l'anxiété et de la Douleur Chez Les Patients Qui Souffrent en Situation d'Urgence Traumatique pré-hospitalière : étude randomisée contrôlée en Double Aveugle,,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT02016352,,,2015,Cerebrospinal Fluid Proteome in Hydrocephalus,PROLIPHYC,BIOLOGICAL
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT01765881,,,2015,Comparison Between 25 µg Vaginal Misoprostol Versus Slow Release Pessary Prostaglandin-E2 (PGE2) : Could we Use Low Dose Vaginal Misoprostol as a First Line Treatment for Induction of Labor ?,CYTOPRO,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT01910285,,,2015,Comparison of Intubation Conditions After Induction With Propofol Associated With a Dose of Remifentanil or Sufentanil in Surgical Tooth Extraction.,REMIDENT,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT01990716,,,2015,Quantitative Analysis of Lipid Mediators in Colonic Biopsies From Patients With Inflammatory Bowel Diseases and From Control Patients.,MICILIP,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01190501,,,2015,Arterial Stiffness Index as a Predictor of Surgically Correctable Primary Aldosteronism,,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT02563457,,,2015,Efficacy of Periodontal Treatment on Glycaemic Control in Diabetic Patients,DIAPERIO,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02504632,,,2015,Study of Platelet Activation by Severe Aortic Stenosis and Its Correction by Transcatheter Aortic Valve Implantation (TAVI) Platelet Activation in TAVI,TAVI,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02422732,,,2015,Functional Magnetic Resonance Imaging and Reading Deficit in Children With NF1 Children,,RADIATION
⬛,4,4: pas de résultats postés ni publiés,NCT02566837,,,2015,Ultrasound Guidance to Alleviate the Pain Associated With Intramuscular Injections of Botulinum Toxin in Spastic Patients,TOXINECHO,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02779205,,,2015,Evaluation of Tissue Regeneration Potential (in the Skin) of Child's Adipose Cells During the Development.,cicASChild,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02572154,,,2015,Male Factor in Early Recurrent Pregnancy Loss : Study of Sperm DNA Fragmentation in Patients With Unexplained Recurrent Pregnancy Loss.,PARTHOM,OTHER
⬛,4,4: pas de résultats postés ni publiés,,2010-018650-12,,2015,Evaluation du système noradrénergique dans l’altération de la perception douloureuse chez le patient Parkinsonien,DOULOX,
⬛,4,4: pas de résultats postés ni publiés,NCT02010853,,,2015,Transient Global Amnesia (TGA) Exploratory Study of the Default Mode Network in Resting State Functional MRI (fMRI) During the Acute Phase,ICTUS,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01504178,,,2015,Evaluation of the Role of the Noradrenergic System in Pain Perception in Parkinson's Disease,DOULOX,DRUG
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01393366,,,2016,Facing Obstacles to RDI(Relative Dose Intensity)Through Telephone Intervention Strategy,FORTIS,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02534298,,,2016,Reorganization of Central Auditory System After Single Sided Deafness: a Functional Magnetic Resonance Imaging Study,SSD,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02672826,,,2016,Description of the Endothelial Phenotypes From the Subcutaneous Abdominal and Gluteo-femoral Adipose Tissues in Women,ADIPENDO,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02690597,,,2016,Validation and Pertinence of Anxiety Analogic Visual Scale in Pain Management by Mobile Acute Pain Team,ANXYDOL,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02383316,,,2016,Study of Metabolic Modifications in Children With Noonan Syndrome,MetabNoonan,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02779179,,,2016,"Efficacy of Therapeutic Management of Periodontitis on the Clinical Manifestations of Rheumatoid Arthritis: the Randomized, Controlled ESPERA Trial.",ESPERA,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02229097,,,2016,"Clinical Efficacy of Coordinated Boluses in Type 1 Diabetic Patients Treated With Insulin Pumps: a Multicentric, Randomised, Cross Over Study",COBOL,DRUG
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT02828852,,,2016,Study of the Platelet Function During the Last Month of Pregnancy,,OTHER
⬛,4,4: pas de résultats postés ni publiés,,2014-000969-47,,2016,"Clinical efficacy of coordinated boluses in type 1 diabetic patients treated with insulin pumps: a multicentric, randomised, cross over study (COBOL study). 
 
 
 Evaluation de l’efficacité clinique des bolus coordonnés chez des diabétiques de type 1 traités par pompe externe : étude randomisée, croisée, multicentrique.","COBOL 
 
 
 COBOL",
⬛,4,4: pas de résultats postés ni publiés,NCT02397148,,,2016,Assessment of the Morphological Concordance Between CT and Cone Beam in Sinus Imagery,COSINUS,RADIATION
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02682160,,,2016,"Pilot Study to Evaluate the Evolution of Daily Protein Intake in Obese Patients With Recent Bariatric Surgery, Using the Software Protein Assistant.",,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02456272,,,2017,Hearing Aid Versus Surgical Rehabilitation as Treatment of Otosclerosis: Pilot Study,PARCO,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01469442,,,2017,Postoperative Biliary Fistula Prevention After Hepatectomy by External Biliary Duct Stent:Prospective Multicenter Randomized Trial,,PROCEDURE
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT01619709,,,2017,Amyloid Imaging and Cognitive Impairment After Intracerebral Hemorrhage,COGHIC-AV45,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02161926,,,2017,Dietary Restrictions Implications on Metabolic Changes in Obese Men : Comparison Between Two Groups of Different Ages (60-70 Years Old Versus 30-40 Years Old),MONA,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02485171,,,2017,Post-fall Syndrome of the Aged Person : Contribution of SAFEWALKER for Rehabilitation,SAFEER,DEVICE
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT01796314,,,2017,"Impact of a Therapeutic Educational Programme for Alzheimer's Disease Patients and Their Caregiver in Community Dwelling, on the AD Patient's Quality of Life",THERAD,BEHAVIORAL
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02198378,,,2017,Analgesia of Acute Coronary Syndromes With ST-segment Elevation in a Pre-hospital Setting. Randomized Non-inferiority Trial of the Association MEOPA + Paracetamol Versus Morphine.,SCADOLII,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT02444078,,,2017,Effects of a Long-term Exercise Program on Functional Ability in People With Dementia Living in Nursing Homes: a Cluster Randomised Controlled Trial. The LEDEN Study,LEDEN,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02851082,,,2017,Protected by Nature: Could Physical Activity Help to Counteract the Blood Haemophilia Disturbance? A Pilot Study.,END-HEMO,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02016196,,,2017,"Double Blind Randomized Study, Comparing Rifaximin vs Placebo for the Prevention of Encephalopathy in Patients Treated by TIPS",PRPET,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT02377193,,,2017,"Prospective, Multicenter, Randomized, Evaluating Two Induction Therapies With Simulect® Versus ATG® Fresenius Associated With Tacrolimus and Myfortic® in the Prevention of Treatment Failure, in Sensitized Renal Transplant",SATIR,DRUG
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT02874456,,,2017,Pilot Study to Detect Zika Virus in Sperm,ZIKSPERM,OTHER
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02328976,,,2017,Hypothalamus Connectivity in Chronic and Episodic Migraine in Headache-free Period: A Resting State Functional Magnetic Resonance Imaging Study,HYPOTHAMIG,OTHER
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02472015,,,2017,Dementia in Long Term Care Facilities: Telemedicine for the Management of Neuropsychiatric Symptoms.,DETECT,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02391493,,,2017,Neural Correlates of Language Control in Bilinguals. Functional MRI and Stimulation Mapping Data in Awake Surgery. (NEUROSWITCH),NEUROSWITCH,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT02635854,,,2017,Study of Platelet Activation in Septic Shock Patients,PASS,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02035735,,,2017,"Usefulness of Narrow-band Imaging to Estimate the Superficial Spread of Squamous Cell Carcinomas in Oropharynx, Hypopharynx and Larynx",,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02529111,,,2017,Integration of Three-dimensional Echocardiography and Fluoroscopy Imaging During the Percutaneous Closure of intAtrial Septal Defects in Children: CIA-3D-navigator.,CIA3DNAVIGATOR,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT02604329,,,2017,Feasibility Study of a Treatment Protocol of Pediatric Chemo- and Radiotherapy-induced Oral Mucositis by Low-level Laser Therapy,PEDIALASE,DEVICE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02708797,,,2017,Brainstem Grey Matter and Cerebral Autoregulation in Migraine With Aura : a MRI and Transcranial Doppler.,MINOTAURE,OTHER
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02206022,,,2017,REMIFENTANIL AND LOCAL ANESTHESIA COMPARED WITH LOCAL ANESTHESIA FOR THE INSERTION OF CENTRAL VENOUS CATHETERS IN AWAKE PATIENTS,REMIDOLCATH,DRUG
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT02529085,,,2017,Study of Early Endocrine Profile in Infants With Prader-Willi Syndrome (PWS) in Order to Unravel the Switch From Early Feeding Difficulties to Obesity and Hyperphagia.,,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02531945,,,2017,Scoliosis Patients Aged 10-13 Years: Monitoring of Scoliosis by the Surface Topography,SCOBIOMOD,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT01957345,,,2017,Multicentre Evaluation of a New Laboratory Approach for the Diagnosis of Constitutional Functional Disorders of Platelets,,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02261831,,,2017,Identify Bacteria Associated With Metabolic Diseases That Reside Both in Intestinal Crypts and in Blood.,MICIMAB,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT03093337,,,2017,Early Post Hospital Discharge Psychomotor Therapy Intervention Program: Effect on the Development in Very Preterm Infants at 2-years Corrected Age,VPI,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT01713556,,,2017,Treatment of PTSD by Reduction of Traumatic Memory Reconsolidation by Propranolol : a Multisite Trial,REDUCTRAUMA2,DRUG
