ror,sponsor_name,sponsor_article,number_of_trials,number_of_trials_10_years,indicator_10_years,number_of_trials_10_years_drug,indicator_10_years_drug,number_of_trials_10_years_within_12_months,indicator_10_years_within_12_months,number_of_trials_10_years_within_12_months_drug,indicator_10_years_within_12_months_drug
00jpq0w62,Centre hospitalier universitaire de Tours,du,90,69,33 %,21,52 %,69,20 %,21,33 %
01jbb3w63,Centre hospitalier universitaire de Reims,du,73,62,8 %,5,0 %,62,6 %,5,0 %
04t0gwh46,Institut Curie,de l',49,34,29 %,9,67 %,34,24 %,9,44 %
0219xsk19,Hôpital Saint-Joseph de Marseille,de l',40,37,43 %,2,0 %,37,41 %,2,0 %
04s3t1g37,Institut Paoli-Calmettes,de l',36,22,9 %,4,0 %,22,0 %,4,0 %
04yvax419,Centre hospitalier régional d'Orléans,du,48,39,23 %,3,33 %,39,8 %,3,0 %
04c3yce28,Centre hospitalier Le Vinatier,du,29,26,15 %,0,0 %,26,8 %,0,0 %
05epqd940,Centre hospitalier départemental Vendée de La Roche-sur-Yon,du,33,27,56 %,3,100 %,27,26 %,3,67 %
02kxjxy06,Centre hospitalier Sainte-Anne - GHU Paris,du,15,13,8 %,3,33 %,13,8 %,3,33 %
004dan487,Centre Hospitalier Universitaire de la Réunion,du,20,16,31 %,2,100 %,16,12 %,2,50 %
04n1nkp35,Hôpital intercommunal de Créteil,de l',22,19,26 %,7,43 %,19,11 %,7,14 %
03wr2ty35,Groupement des hôpitaux de l'institut catholique de Lille,du,19,19,0 %,1,0 %,19,0 %,1,0 %
053evvt91,Centre Hospitalier de Versailles,du,20,17,12 %,3,0 %,17,0 %,3,0 %
0495fxg12,Institut Pasteur,de l',17,14,29 %,1,100 %,14,21 %,1,100 %
047wq3n50,Clinique Ambroise Paré,de la,21,20,35 %,5,80 %,20,30 %,5,60 %
02d741577,Centre Hospitalier Régional Metz-Thionville,du,15,14,21 %,1,100 %,14,7 %,1,100 %
02mh9a093,Hôpital de la Salpêtrière,de l',13,8,25 %,0,0 %,8,0 %,0,0 %
0376kfa34,Centre hospitalier universitaire de Martinique,du,7,7,57 %,1,0 %,7,29 %,1,0 %
003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",de l',25,10,60 %,0,0 %,10,0 %,0,0 %
04wqvjr21,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,du,15,13,31 %,1,100 %,13,8 %,1,100 %
0103yxp25,Service de santé des armées,du,6,4,0 %,0,0 %,4,0 %,0,0 %
03bf2nz41,Centre Hospitalier le Mans,du,4,3,67 %,1,100 %,3,67 %,1,100 %
05k9skc85,Institut Pasteur de Lille,de l',16,14,0 %,0,0 %,14,0 %,0,0 %
03ytpa045,Centre Hospitalier Henri Laborit,du,5,4,0 %,0,0 %,4,0 %,0,0 %
029brtt94,Université Claude-Bernard-Lyon-1,de l',14,13,23 %,0,0 %,13,8 %,0,0 %
054jcxz87,Groupe Hospitalier Région Mulhouse et Sud Alsace,du,10,10,0 %,0,0 %,10,0 %,0,0 %
01tfhsg94,Hôpital Européen Marseille,de l',6,6,50 %,0,0 %,6,17 %,0,0 %
03mkjjy25,Université de Versailles-Saint-Quentin-en-Yvelines,de l',8,1,100 %,1,100 %,1,100 %,1,100 %
03deam493,Centre hospitalier Annecy Genevois,du,9,6,33 %,1,100 %,6,0 %,1,0 %
05f82e368,Université Paris-Cité,de l',6,4,25 %,0,0 %,4,0 %,0,0 %
01zwdgr60,Groupe Hospitalier Diaconesses Croix Saint-Simon,du,7,6,17 %,0,0 %,6,17 %,0,0 %
02pve7657,Groupe hospitalier du Havre,du,8,8,38 %,0,0 %,8,25 %,0,0 %
